scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,CH4,MTCO2e,0.06664,0.08736,0.084,0.07273671999999999,0.022604904000000002,0.009575272,0.004940656,0.002684318,0.0015992956,9.809352e-4,9.66392e-4,9.617104000000001e-4,9.362612e-4,9.078972e-4,8.423324e-4,7.76804e-4,7.018564000000001e-4,6.494432e-4,6.091344e-4,5.64522e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,N2O,MTCO2e,0.09010000000000001,0.10335,0.10600000000000001,0.09178699000000001,0.02852513,0.012083099000000002,0.006234655,0.0033873625,0.0020181605,0.0012378468,0.00121949555,0.00121358605,0.0011814733499999998,0.0011456798,0.0010629415,9.8025355e-4,8.856777e-4,8.1953635e-4,7.6867225e-4,7.12373e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,agricultural energy use,CH4,MTCO2e,8.011873574049737e-5,8.30766418545283e-5,2.817367642083293e-4,5.81990951896904e-4,2.0462310754115325e-4,5.4966850279371565e-5,5.401830880900512e-5,6.156058259284154e-5,4.536446917082064e-5,2.6847751543847028e-5,1.9192401479092547e-5,1.5476803523836358e-5,1.3052542112847727e-5,1.2471982437688603e-5,1.1518724439444567e-5,1.0982240810309182e-5,1.0861011260772239e-5,1.1831676397310057e-5,1.3367208587906825e-5,1.5033216461037147e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,agricultural energy use,N2O,MTCO2e,1.6850369024787144e-4,1.4976401422755103e-4,4.147791250844847e-4,8.568194339858522e-4,3.0416077846632226e-4,9.076392979006892e-5,1.007072275709642e-4,1.1619013182609902e-4,8.569688702338955e-5,5.0746008304927e-5,3.623466503877614e-5,2.918925756294373e-5,2.459313573591394e-5,2.3463233653349817e-5,2.1628185989655972e-5,2.0559483247911425e-5,2.0276597304915076e-5,2.2045629266012226e-5,2.4857023887856976e-5,2.789437890686414e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,cement,CH4,MTCO2e,1.9951233240863572e-4,2.4153716344307665e-4,3.626197160787283e-4,6.070796182610559e-4,9.148640043441285e-5,1.775646190976529e-5,1.7914571364590696e-5,2.4873800128434554e-5,2.1837282532145426e-5,1.4096949669145198e-5,1.0857217879927483e-5,9.227839844244874e-6,7.994927167391882e-6,7.747518703106226e-6,7.195313085678876e-6,6.865501401505707e-6,6.75347460099665e-6,7.298027530165941e-6,8.177587896194533e-6,9.119271292271946e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,cement,N2O,MTCO2e,4.1960927054197195e-4,4.35424138179696e-4,5.338568042270164e-4,8.93755501193647e-4,1.3598940564235292e-4,2.9320331325275203e-5,3.3398432032166045e-5,4.694708844868727e-5,4.1252265666514616e-5,2.6645208028548204e-5,2.049809418382304e-5,1.7403709593419406e-5,1.5063757490801693e-5,1.457521628761756e-5,1.3510312751120228e-5,1.2852674011688801e-5,1.2608170786819032e-5,1.3598209070336606e-5,1.5206652633868102e-5,1.6920956964892445e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm cooling,CH4,MTCO2e,2.5645079343595694e-4,3.2154992635598445e-4,6.316405966036406e-4,0.0012056899148801103,2.2282387363686018e-4,4.34595525200781e-5,4.201858159124048e-5,5.7477560313726486e-5,5.1710257100631743e-5,3.761446026826621e-5,3.441485169808512e-5,3.541803762406854e-5,3.671726261150779e-5,4.132539333463176e-5,4.329767769873131e-5,4.4985451432433465e-5,4.707401637483164e-5,5.2638758847786386e-5,5.9557611966384955e-5,6.697791550343339e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm cooling,N2O,MTCO2e,5.393607957184808e-4,5.796648332267746e-4,9.299153227775816e-4,0.0017750422872777345,3.312151969573536e-4,7.176252147597641e-5,7.833593742225336e-5,1.084837899287687e-4,9.768455669605057e-5,7.10965948132159e-5,6.497418392365935e-5,6.67984329574732e-5,6.918136064599905e-5,7.774444555798686e-5,8.129808392512392e-5,8.421574896232954e-5,8.788324131518973e-5,9.808031623017934e-5,1.1075049615755023e-4,1.2427861717330757e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm others,CH4,MTCO2e,0.0010006311006259358,0.001254638209519035,0.0024645760515384736,0.006735658551561183,0.0016479481818914747,3.654650057762455e-4,3.770667403413806e-4,5.381337239784265e-4,5.009275473167528e-4,3.762868700940185e-4,3.544143424427827e-4,3.7439505594443807e-4,3.9657692586985116e-4,4.555437062753189e-4,4.8661465713427594e-4,5.17505858353958e-4,5.557832048956743e-4,6.42189396644993e-4,7.546074817752988e-4,8.773490634734529e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm others,N2O,MTCO2e,0.0021045019179831187,0.0022617627586567633,0.0036284036314316406,0.009916379505317392,0.0024495825906439383,6.034735473546134e-4,7.029717676513179e-4,0.0010156796069112194,9.462897332196607e-4,7.112348534528308e-4,6.69123402683192e-4,7.061092234855767e-4,7.472161425205211e-4,8.570031647375893e-4,9.136942519218983e-4,9.688052929541148e-4,0.0010376006399337274,0.0011965734086691472,0.0014032321016830495,0.0016279355302000675
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Freight Rail,CH4,MTCO2e,7.915652535715233e-7,0,0,0,0,0,5.106528965840457e-7,1.1657533352091898e-6,1.2437759494924586e-6,9.312567529178152e-7,7.900847280937904e-7,7.696248448270266e-7,7.824522394207145e-7,9.057313052016833e-7,1.0122366370366874e-6,1.1709159644708e-6,1.40816313656638e-6,1.8725996301735067e-6,2.5972395594200342e-6,3.6165958582518058e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Freight Rail,N2O,MTCO2e,1.6647999380670923e-6,0,0,0,0,0,9.520186507114138e-7,2.2002558778646257e-6,2.349586118261552e-6,1.7602056112746358e-6,1.4916557214540218e-6,1.4515127615271395e-6,1.4742686876300104e-6,1.7039300165210177e-6,1.900630783075581e-6,2.192032352236476e-6,2.628922498488641e-6,3.489162129202787e-6,4.829702876739529e-6,6.7106527391884205e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,industrial energy use,CH4,MTCO2e,0.0017803400642574466,0.0017388885546699775,0.0038169527765095613,0.006744694985319726,0.0025695248242343536,0.00112755081330915,0.0018032661650068437,0.0031089906929078607,0.0029314659958308217,0.002026868881722157,0.0016487895989402773,0.0014580361822204115,0.001292624914542109,0.0012650665772694363,0.001177425705728113,0.0011198166225178617,0.0010951889678953411,0.001171077204267909,0.0012915651247783577,0.001411056878876664
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,industrial energy use,N2O,MTCO2e,0.003744366008160502,0.0031347310679424767,0.005619402698750186,0.009929683134923675,0.003819454607151237,0.001861866603848942,0.0033618589706771815,0.0058679437919595765,0.0055377592827474415,0.0038310658878412908,0.003112864166691233,0.0027498568159359375,0.0024355179017325193,0.0023799386214512085,0.002210798798631346,0.0020963709946859714,0.0020446259691310233,0.0021820351588586334,0.0024017329383475916,0.0026182391067498313
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Passenger Rail,CH4,MTCO2e,7.915717153880387e-7,0,0,0,0,0,1.2184797051433947e-7,2.067038085386431e-7,1.6945729260666316e-7,9.944911077522658e-8,6.718213565604424e-8,5.1159219126147805e-8,4.0353354370413025e-8,3.62651094603559e-8,3.15163781720548e-8,2.843633134209262e-8,2.675531179883027e-8,2.7888168913747868e-8,3.0312366934086287e-008,3.30242499019171e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Passenger Rail,N2O,MTCO2e,1.664813528395478e-6,0,0,0,0,0,2.2716318904086254e-7,3.901350791611001e-7,3.201175440876426e-7,1.8797273928415225e-7,1.2683781051257385e-7,9.648630749187473e-8,7.603235544853447e-8,6.822465802720708e-8,5.9176872613718304e-8,5.3234698451613406e-8,4.994992363848734e-8,5.1963239369882566e-8,5.636743258871041e-8,6.127703557429474e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid cooling,CH4,MTCO2e,7.975800930293112e-4,0.0010030295802179704,0.002243372931714105,0.003953331088059546,7.027255709867025e-4,1.2980005474256458e-4,1.1885872932632281e-4,1.5339253634035022e-4,1.289754001819588e-4,8.671720369343864e-5,7.266753786697101e-5,6.839862109920851e-5,6.488209117909763e-5,6.72244434550089e-5,6.526381386668756e-5,6.347540852339117e-5,6.273309407545772e-5,6.690902935784978e-5,7.267017711698822e-5,7.927878501674976e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid cooling,N2O,MTCO2e,0.0016774501956568844,0.001808182576583416,0.003302743482801321,0.005820177949828145,0.0010445621674302799,2.1433214738561377e-4,2.215902971969049e-4,2.895147880000319e-4,2.436442109918739e-4,1.6390765281109e-4,1.3719408155725874e-4,1.2899982642669775e-4,1.222485291678835e-4,1.2646769123366352e-4,1.2254290065915244e-4,1.188301750737384e-4,1.1711742633521286e-4,1.246697091975266e-4,1.3513399724800982e-4,1.4710308165019755e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid others,CH4,MTCO2e,9.237837435332577e-4,0.0011617450429388272,0.0025983553053078655,0.009043262638064662,0.0027109080328957783,6.946719934957668e-4,7.514314298217837e-4,0.001048361477502789,9.090115596212821e-4,6.116502816443103e-4,5.017815871587768e-4,4.561606995811596e-4,4.183815936296778e-4,4.248080333317945e-4,4.1200297886701426e-4,4.082577490644415e-4,4.1673264279206427e-4,4.64467300704726e-4,5.321291647077221e-4,6.079945554168117e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid others,N2O,MTCO2e,0.0019428785082247087,0.002094302288291083,0.003825356421703245,0.0133136832276811,0.004029612821075716,0.0011470760963074387,0.001400906057140798,0.0019786891732018366,0.0017171910605740472,0.0011561046451633522,9.47348238475022e-4,8.603192597011512e-4,7.882997221985436e-4,7.991808995628393e-4,7.735992906223013e-4,7.642855859472003e-4,7.780049001723346e-4,8.654288347380565e-4,9.895220285955355e-4,0.001128143837086538
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,CH4,MTCO2e,0.13580000000000003,0.15624,0.18312,0.22761508,0.25722564000000003,0.28909104,0.27675284,0.23169047999999998,0.190575,0.148312514,0.1112965924,0.08150071160000001,0.061171510400000004,0.049339612,0.04219754840000001,0.0371928396,0.03309256664,0.02980785892,0.027184736600000002,0.02503168528
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,N2O,MTCO2e,0.10600000000000001,0.106,0.11660000000000001,0.14493168,0.1637860855,0.18407626099999996,0.1762200975,0.14752685150000003,0.12134691850000001,0.0944367197,0.0708670367,0.05189479338499999,0.03895043670000001,0.03141655559999999,0.026868941745,0.023682214190000002,0.02107135522,0.018979894925,0.017309634374999997,0.01593871226
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid heating,resid heating,CH4,MTCO2e,2.4947944,2.840628,3.094616,3.357452,3.6077719999999998,3.93302,4.17284,4.3784160000000005,4.604516,4.82636,5.04546,5.24902,5.4488,5.610584,5.6972439999999995,5.735716,5.727456,5.6524719999999995,5.508972,5.419596
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid heating,resid heating,N2O,MTCO2e,0.37329755000000003,0.41983155,0.46162205,0.50083145,0.53816995,0.5866888,0.6224638,0.6531296000000001,0.68685615,0.71994935,0.75262915,0.7829981500000001,0.8127974,0.8369309500000001,0.8498603,0.8555975499999999,0.8543653,0.8431796500000001,0.82177295,0.8084408
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,CH4,MTCO2e,20.847391599999995,23.6423376,25.844523600000002,24.453436,24.3714576,20.8436564,16.0672316,11.76039508,8.00007208,4.97960204,2.92720232,1.6666916,0.95332188,0.5643275680000001,0.350480732,0.229955068,0.15587849199999998,0.108577392,0.07761544000000001,0.057364972
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,N2O,MTCO2e,3.1193945,3.4942184500000004,3.8552359,3.6477303,3.6354872999999994,3.1092463250000004,2.39675116,1.7542989135000002,1.193373652,0.7428102905,0.43665019900000007,0.24862053550000004,0.14220708249999997,0.08418066849999999,0.0522812935,0.034302554,0.0232523985,0.016196521749999998,0.011577910950000003,0.00855712825
