scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,cement,cement,N2O,MTCO2e,0.070433144,0.033159362,0.017690522,0.030938187,0.024819318,0.015890743,0.009470186,0.00370159,0.00106205,2.74E-04,5.10E-05,6.16E-06,3.47E-07,3.56E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,comm heating,comm heating,N2O,MTCO2e,1.01E-04,3.17E-05,1.63E-05,2.10E-05,7.08E-07,1.88E-07,8.71E-08,4.12E-08,1.45E-08,3.90E-09,8.92E-10,1.27E-10,8.34E-12,9.74E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,comm others,comm others,N2O,MTCO2e,0.004583931,0.001436915,7.29E-04,6.62E-04,1.98E-05,3.50E-06,1.16E-06,4.03E-07,1.06E-07,2.09E-08,4.09E-09,4.91E-10,2.68E-11,2.62E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,agricultural energy use,N2O,MTCO2e,0.003287279,0.001511129,8.63E-04,0.001895305,7.33E-04,2.43E-04,1.81E-04,7.78E-05,1.75E-05,3.39E-06,4.98E-07,4.76E-08,2.19E-09,2.08E-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,cement,N2O,MTCO2e,0.008186008,0.00439346,0.001111172,0.001977008,3.28E-04,7.84E-05,6.00E-05,3.14E-05,8.44E-06,1.78E-06,2.82E-07,2.84E-08,1.34E-09,1.29E-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,comm cooling,N2O,MTCO2e,0.010522198,0.005848927,0.001935634,0.00392697,7.98E-04,1.92E-04,1.41E-04,7.26E-05,2.00E-05,4.75E-06,8.92E-07,1.09E-07,6.16E-09,6.90E-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,comm others,N2O,MTCO2e,0.04105598,0.022821613,0.007552581,0.021938251,0.005903208,0.00161457,0.001263999,6.80E-04,1.94E-04,4.75E-05,9.19E-06,1.15E-06,6.65E-08,7.60E-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Freight Rail,N2O,MTCO2e,3.25E-05,0,0,0,0,0,1.71E-06,1.47E-06,4.81E-07,1.18E-07,2.05E-08,2.37E-09,1.31E-10,1.51E-12,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,industrial energy use,N2O,MTCO2e,0.073047506,0.031629652,0.01169625,0.021964696,0.009202905,0.004980547,0.006043788,0.003927412,0.00113301,2.56E-04,4.28E-05,4.49E-06,2.17E-07,2.11E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Passenger Rail,N2O,MTCO2e,3.25E-05,0,0,0,0,0,4.08E-07,2.61E-07,6.55E-08,1.26E-08,1.74E-09,1.57E-10,6.78E-12,6.06E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,resid cooling,N2O,MTCO2e,0.03272478,0.018244903,0.006874714,0.012876123,0.002517273,5.73E-04,3.98E-04,1.94E-04,4.98E-05,1.10E-05,1.88E-06,2.10E-07,1.09E-08,1.12E-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,resid others,N2O,MTCO2e,0.037902926,0.021131905,0.007962541,0.02945419,0.009710897,0.003068958,0.00251894,0.00132452,3.51E-04,7.73E-05,1.30E-05,1.40E-06,7.02E-08,7.09E-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,industrial energy use,industrial energy use,N2O,MTCO2e,0.099426929,0.042154549,0.084327756,0.145113182,0.122661321,0.080725033,0.049386786,0.019653272,0.005207977,0.001072153,1.67E-04,1.71E-05,8.43E-07,7.89E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,resid others,resid others,N2O,MTCO2e,2.60E-04,2.45E-04,4.38E-05,4.78E-05,1.61E-06,2.85E-07,8.41E-08,2.45E-08,5.11E-09,7.82E-10,1.16E-10,1.06E-11,4.45E-13,3.45E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,agricultural energy use,CH4,MTCO2e,0.001963613,0.001772555,0.002272539,0.003379798,0.00228057,0.002232612,0.002328303,0.001546923,7.56E-04,3.93E-04,1.85E-04,8.70E-05,4.35E-05,2.56E-05,1.58E-05,9.69E-06,6.36E-06,4.22E-06,2.71E-06,1.84E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,cement,CH4,MTCO2e,0.004889805,0.00515353,0.002924955,0.003525496,0.001019636,7.21E-04,7.72E-04,6.25E-04,3.64E-04,2.06E-04,1.04E-04,5.19E-05,2.66E-05,1.59E-05,9.85E-06,6.06E-06,3.95E-06,2.60E-06,1.66E-06,1.11E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,comm cooling,CH4,MTCO2e,0.006285297,0.006860051,0.005093628,0.006995149,0.002480868,0.00176314,0.001808396,0.00144184,8.59E-04,5.49E-04,3.30E-04,1.99E-04,1.22E-04,8.46E-05,5.91E-05,3.96E-05,2.75E-05,1.87E-05,1.20E-05,8.15E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,comm others,CH4,MTCO2e,0.024524253,0.02676686,0.019874645,0.039078816,0.018347863,0.014826801,0.016228204,0.013499226,0.008324052,0.005487531,0.003398355,0.002099152,0.00131771,9.33E-04,6.64E-04,4.55E-04,3.24E-04,2.28E-04,1.53E-04,1.07E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,Freight Rail,CH4,MTCO2e,1.94E-05,0,0,0,0,0,2.21E-05,2.94E-05,2.08E-05,1.37E-05,7.64E-06,4.35E-06,2.62E-06,1.87E-06,1.39E-06,1.04E-06,8.27E-07,6.71E-07,5.29E-07,4.43E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,industrial energy use,CH4,MTCO2e,0.043633972,0.037101597,0.030788222,0.039168491,0.028637925,0.045798202,0.077724572,0.078124153,0.048827661,0.029639743,0.015856134,0.008199837,0.00430805,0.002597963,0.001612241,9.88E-04,6.41E-04,4.18E-04,2.62E-04,1.72E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,Passenger Rail,CH4,MTCO2e,1.94E-05,0,0,0,0,0,5.27E-06,5.22E-06,2.84E-06,1.46E-06,6.50E-07,2.89E-07,1.35E-07,7.48E-08,4.33E-08,2.52E-08,1.57E-08,9.99E-09,6.18E-09,4.05E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,resid cooling,CH4,MTCO2e,0.019547719,0.02139896,0.018090836,0.022936361,0.007823979,0.005265948,0.005115444,0.003847892,0.00214322,0.001264629,6.97E-04,3.83E-04,2.16E-04,1.38E-04,8.91E-05,5.58E-05,3.66E-05,2.38E-05,1.47E-05,9.64E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,resid others,CH4,MTCO2e,0.022640817,0.024785047,0.020953457,0.052467029,0.030182605,0.028182626,0.032340118,0.026298423,0.015105297,0.008919923,0.004811407,0.002557595,0.001390161,8.70E-04,5.63E-04,3.59E-04,2.43E-04,1.65E-04,1.08E-04,7.39E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,2W and 3W,CH4,MTCO2e,0.093731393,0.141577874,0.117213327,0.080908908,0.010256825,0.002650936,0.001022653,3.33E-04,9.18E-05,2.50E-05,1.42E-05,8.08E-06,4.74E-06,2.87E-06,1.71E-06,1.02E-06,5.99E-07,3.53E-07,2.07E-07,1.17E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,agricultural energy use,CH4,MTCO2e,0.880806453,0.523213834,0.431726144,0.60232081,0.381272874,0.240054684,0.157577425,0.097118513,0.047365032,0.022910964,0.012296355,0.007169119,0.004524745,0.003060195,0.002024414,0.001304808,8.55E-04,5.68E-04,3.77E-04,2.48E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Bus,CH4,MTCO2e,0.751224205,1.134674034,0.939419903,1.21423538,0.867330936,0.413587609,0.276830508,0.17322315,0.073328179,0.019530236,0.003696225,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Car,CH4,MTCO2e,1.281754235,1.935998712,1.602852551,1.661790817,1.119715687,0.763082748,0.551900143,0.344602434,0.192907274,0.07946816,0.029665047,0.011029566,0.004581909,0.002392506,0.001507307,8.63E-04,4.69E-04,2.41E-04,1.12E-04,4.17E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,cement,CH4,MTCO2e,0.399554014,0.501543566,0.335679494,0.493054181,0.350302396,0.447409702,0.642813449,0.759968233,0.656353651,0.490892455,0.347812444,0.241093134,0.168431572,0.121248559,0.083126121,0.05357855,0.034174009,0.021779338,0.01383521,0.008701294
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,comm heating,CH4,MTCO2e,0.039027115,0.042936969,0.028084682,0.04130496,0.02949276,0.026717889,0.028188526,0.028912038,0.025436911,0.021611775,0.019902316,0.018243416,0.016915029,0.01575009,0.013614505,0.01084569,0.008364682,0.006290447,0.004611759,0.003309305
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,comm others,CH4,MTCO2e,0.765659043,0.84230778,0.550957304,0.511999414,0.199991215,0.094180334,0.055861667,0.033701016,0.017702961,0.008989936,0.005837712,0.003765805,0.002466093,0.001651894,0.001064439,6.57E-04,4.01E-04,2.42E-04,1.45E-04,8.58E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,construction,CH4,MTCO2e,0.070240861,0.195703668,0.06211522,0.081266799,0.046014119,0.028642698,0.021150609,0.016016402,0.009768075,0.005930845,0.003743566,0.002453859,0.001704993,0.001262287,9.14E-04,6.36E-04,4.44E-04,3.13E-04,2.20E-04,1.54E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.886332519,1.098996218,0.744302262,1.195558125,0.916382592,0.862554746,0.935921576,0.950756803,0.817936607,0.679323914,0.618767899,0.560300595,0.511446444,0.471565754,0.407268229,0.326253142,0.254592313,0.195602919,0.147553541,0.108400541
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Domestic Ship,CH4,MTCO2e,0.011895746,0.022217829,0.010422541,0.013889176,0.007640231,0.005290617,0.003970481,0.002712813,0.001596951,9.31E-04,7.03E-04,5.40E-04,4.26E-04,3.47E-04,2.70E-04,1.99E-04,1.46E-04,1.06E-04,7.65E-05,5.42E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Freight Rail,CH4,MTCO2e,0.033820974,0.051086732,0.042295288,0.060195292,0.046721511,0.038703189,0.034590055,0.025840825,0.015637915,0.009013802,0.006539833,0.004787716,0.003575277,0.002710945,0.001919398,0.001238727,7.47E-04,4.02E-04,1.63E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Heavy truck,CH4,MTCO2e,0.568636612,0.858890338,0.711092763,0.940930085,0.66363901,0.431376471,0.240017146,0.132417669,0.051822995,0.01474596,0.002766657,3.26E-04,0,0,0,0,0,0,0,0
